id	name	name_in_spanish	flag	population	exports	government_type	energy_production	surface_area
300	Greece	Grecia	🇬🇷	10461091	106650000000	República parlamentaria	56.98	131960
304	Greenland	Groenlandia	🇬🇱	57751	1147000000	null	0.54	410450
308	Grenada	Granada	🇬🇩	114621	899153000	Monarquía parlamentaria	0.24	340
312	Guadeloupe	Guadalupe	🇬🇵	0	0	null	1.64	0
316	Guam	Guam	🇬🇺	169532	186000000	null	1.8	540
320	Guatemala	Guatemala	🇬🇹	18255216	17308000000	República presidencialista	13.46	108890
324	Guinea	Guinea	🇬🇳	13986179	8898000000	Junta militar	4.05	245860
328	Guyana	Guyana	🇬🇾	794099	11536000000	República semipresidencialista	1.34	214970
332	Haiti	Haití	🇭🇹	11753943	1355000000	República semipresidencialista	1.01	27750
334	Heard Island and McDonald Islands	Islas Heard y McDonald	🇭🇲	0	0	null	0	0
336	Holy See (Vatican City State)	Ciudad del Vaticano	🇻🇦	1000	0	null	0	0
340	Honduras	Honduras	🇭🇳	9529188	9701000000	República presidencialista	11.71	112490
344	Hong Kong	Hong Kong	🇭🇰	7297821	673305000000	null	37.64	1110
348	Hungary	Hungría	🇭🇺	9855745	172484000000	República parlamentaria	37.98	93030
352	Iceland	Islandia	🇮🇸	364036	13490000000	República parlamentaria	20.12	103000
356	India	India	🇮🇳	1409128296	773224000000	República parlamentaria	2030.2	3287260
360	Indonesia	Indonesia	🇮🇩	281562465	292790000000	República presidencialista	371.54	1916906.77
364	Iran, Islamic Republic of	Irán	🇮🇷	88386937	110882000000	República presidencialista	395.79	1745150
368	Iraq	Irak	🇮🇶	42083436	127079000000	República parlamentaria	150.29	435050
372	Ireland	Irlanda	🇮🇪	5233461	731814000000	República parlamentaria	30.96	70280
376	Israel	Israel	🇮🇱	9402617	156165000000	República parlamentaria	74.41	22070
380	Italy	Italia	🇮🇹	60964931	793589000000	República parlamentaria	267.51	302070
384	Côte d'Ivoire	Costa de Marfil	🇨🇮	29981758	17211000000	República presidencialista	11.13	322460
388	Jamaica	Jamaica	🇯🇲	2823713	6424000000	Monarquía constitucional	4.49	10990
392	Japan	Japón	🇯🇵	123201945	920737000000	Monarquía parlamentaria	1016.39	377969.27
398	Kazakhstan	Kazajistán	🇰🇿	20260006	90167000000	República presidencialista	118.51	2724902
400	Jordan	Jordania	🇯🇴	11174024	20335000000	Monarquía constitucional	22.57	89318
404	Kenya	Kenia	🇰🇪	58246378	13859000000	República presidencialista	12.85	591969
408	Korea, Democratic People's Republic of	Corea del Norte	🇰🇵	26298666	222000000	Unipartidista	26.55	120540
410	Korea, Republic of	Corea del Sur	🇰🇷	52081799	769534000000	República presidencialista	625.38	100450
414	Kuwait	Kuwait	🇰🇼	3138355	95476000000	Monarquía constitucional	87.66	17820
417	Kyrgyzstan	Kirguistán	🇰🇬	6172101	3628000000	República presidencialista	16.23	199950
418	Lao People's Democratic Republic	Laos	🇱🇦	7953556	8604000000	Unipartidista	52.3	236800
422	Lebanon	Líbano	🇱🇧	5364482	11770000000	República parlamentaria	4.52	10450
426	Lesotho	Lesoto	🇱🇸	2227548	886278000	Monarquía parlamentaria	0.48	30360
428	Latvia	Letonia	🇱🇻	1801246	27947000000	República parlamentaria	6.32	64590
430	Liberia	Liberia	🇱🇷	5437249	1220000000	República presidencialista	0.39	111370
434	Libya	Libia	🇱🇾	7361263	32380000000	Gobierno provisional	35.11	1759540
438	Liechtenstein	Liechtenstein	🇱🇮	40272	3217000000	Monarquía constitucional		160
440	Lithuania	Lituania	🇱🇹	2628186	61101000000	República semipresidencialista	7.3	65290
442	Luxembourg	Luxemburgo	🇱🇺	671254	176133000000	Monarquía parlamentaria	1.5	2590
446	Macao	Macao	🇲🇴	644426	20985000000	null	0.49	33
450	Madagascar	Madagascar	🇲🇬	29452714	4689000000	Junta militar	2.64	587295
454	Malawi	Malaui	🇲🇼	21763309	1487000000	República presidencialista	1.83	118480
458	Malaysia	Malasia	🇲🇾	34564810	312857000000	Monarquía parlamentaria	198.22	330411
462	Maldives	Maldivas	🇲🇻	388858	5096000000	República presidencialista	0.85	300
466	Mali	Malí	🇲🇱	21990607	5855000000	Junta militar	4.36	1240190
470	Malta	Malta	🇲🇹	469730	25417000000	República parlamentaria	2.19	320
474	Martinique	Martinica	🇲🇶	0	0	null	1.49	0
478	Mauritania	Mauritania	🇲🇷	4328040	4132000000	República presidencialista	1.64	1030700
480	Mauritius	Mauricio	🇲🇺	1310504	5499000000	República parlamentaria	3.27	2010
484	Mexico	México	🇲🇽	130739927	649312000000	República presidencialista	355.18	1957193.9
492	Monaco	Mónaco	🇲🇨	31813	964600000	Monarquía constitucional	0	74.9
496	Mongolia	Mongolia	🇲🇳	3281676	15501000000	República semipresidencialista	8.38	1564115.75
498	Moldova, Republic of	Moldavia	🇲🇩	3599528	5865000000	República parlamentaria	5.21	33850
499	Montenegro	Montenegro	🇲🇪	599849	3775000000	República parlamentaria	3.7	13888
500	Montserrat	Montserrat	🇲🇸	5468	11900000	null	0.01	0
504	Morocco	Marruecos	🇲🇦	37387585	58556000000	Monarquía constitucional	43.88	446550
508	Mozambique	Mozambique	🇲🇿	33350954	9289000000	República presidencialista	19.56	799380
512	Oman	Omán	🇴🇲	3901992	69701000000	Monarquía absoluta	43.35	309500
516	Namibia	Namibia	🇳🇦	2803660	5641000000	República semipresidencialista	1.89	824290
520	Nauru	Nauru	🇳🇷	9892	187000000	República parlamentaria mixta	0.04	20
524	Nepal	Nepal	🇳🇵	31122387	2999000000	República parlamentaria	10.7	147180
528	Netherlands	Países Bajos	🇳🇱	17772378	949983000000	Monarquía constitucional	122.51	41540
531	Curaçao	Curazao	🇨🇼	153289	2049000000	null	0	444
533	Aruba	Aruba	🇦🇼	125063	2853000000	null	1	180
534	Sint Maarten (Dutch part)	Sint Maarten	🇸🇽	32996	1372000000	null	0	34
535	Bonaire, Sint Eustatius and Saba	Caribe Neerlandés	🇧🇶	0	0	null	0	0
540	New Caledonia	Nueva Caledonia	🇳🇨	304167	1920000000	null	3.09	18580
548	Vanuatu	Vanuatu	🇻🇺	318007	152087000	República parlamentaria	0.08	12190
554	New Zealand	Nueva Zelanda	🇳🇿	5161211	59043000000	Monarquía parlamentaria	44.46	267710
558	Nicaragua	Nicaragua	🇳🇮	6676948	8250000000	República presidencialista	4.37	130370
562	Niger	Níger	🇳🇪	26342784	1376000000	Junta militar	0.8	1267000
566	Nigeria	Nigeria	🇳🇬	236747130	60261000000	República presidencialista	40.13	923770
570	Niue	Niue	🇳🇺	2000	5680000	Monarquía constitucional	0	0
574	Norfolk Island	Isla Norfolk	🇳🇫	1748	0	null	0	0
578	Norway	Noruega	🇳🇴	5509733	228625000000	Monarquía parlamentaria	156.12	624500
580	Northern Mariana Islands	Islas Marianas del Norte	🇲🇵	51118	128000000	null	0	460
581	United States Minor Outlying Islands	Las islas Ultramarinas Menores de los Estados Unidos	🇺🇲	0	0	null	0	0
583	Micronesia, Federated States of	Micronesia	🇫🇲	99603	179000000	República parlamentaria mixta	0	700
584	Marshall Islands	Islas Marshall	🇲🇭	82011	130016000	República parlamentaria mixta	0	180
585	Palau	Palaos	🇵🇼	21864	24480000	República presidencialista	0	460
586	Pakistan	Pakistán	🇵🇰	252363571	36442000000	República parlamentaria	182.1	796100
591	Panama	Panamá	🇵🇦	4470241	36569000000	República presidencialista	12.87	75320
598	Papua New Guinea	Papúa Nueva Guinea	🇵🇬	10046233	11625000000	Monarquía parlamentaria	4.73	462840
600	Paraguay	Paraguay	🇵🇾	7522549	18711000000	República presidencialista	44.24	406752
604	Peru	Perú	🇵🇪	32600249	73326000000	República semipresidencialista	63.85	1285215.6
608	Philippines	Filipinas	🇵🇭	118277063	103601000000	República presidencialista	125.86	300000
612	Pitcairn	Islas Pitcairn	🇵🇳	50	0	null	0	0
616	Poland	Polonia	🇵🇱	38746310	469264000000	República semipresidencialista	171.05	313930
620	Portugal	Portugal	🇵🇹	10207177	136589000000	República semipresidencialista	47.32	92230
624	Guinea-Bissau	Guinea-Bisáu	🇬🇼	2132325	280065000	Junta militar	0.08	36130
626	Timor-Leste	Timor Oriental	🇹🇱	1506909	701808000	República semipresidencialista	0.51	14870
630	Puerto Rico	Puerto Rico	🇵🇷	3019450	59787000000	null	18.72	8870
634	Qatar	Catar	🇶🇦	2552088	128726000000	Monarquía constitucional	58.64	11490
638	Réunion	Reunión	🇷🇪	0	0	null	3.37	0
642	Romania	Rumanía	🇷🇴	18148155	137337000000	República semipresidencialista	52.72	238400
643	Russian Federation	Rusia	🇷🇺	140820810	465432000000	República semipresidencialista	1209.31	17125190
646	Rwanda	Ruanda	🇷🇼	13623302	3509000000	República presidencialista	1.06	26338
652	Saint Barthélemy	San Bartolomé	🇧🇱	7086	0	null	0	0
654	Saint Helena, Ascension and Tristan da Cunha	Santa Elena	🇸🇭	7943	0	null	0.01	0
659	Saint Kitts and Nevis	San Cristóbal y Nieves	🇰🇳	55133	577568000	Monarquía constitucional 	0.22	0
660	Anguilla	Anguila	🇦🇮	19416	7900000	null	0	0
662	Saint Lucia	Santa Lucía	🇱🇨	168038	1415000000	Monarquía parlamentaria	0.4	0
663	Saint Martin (French part)	San Martín	🇲🇫	32996	0	null	0	0
666	Saint Pierre and Miquelon	San Pedro y Miquelón	🇵🇲	5132	0	null	0.05	0
670	Saint Vincent and the Grenadines	San Vicente y las Granadinas	🇻🇨	100647	347827000	Monarquía constitucional	0.15	0
674	San Marino	San Marino	🇸🇲	35095	3420000000	República parlamentaria mixta	0	60
678	Sao Tome and Principe	Santo Tomé y Príncipe	🇸🇹	223561	96977000	República semipresidencialista	0.09	960
682	Saudi Arabia	Arabia Saudita	🇸🇦	36544431	370974000000	Monarquía absoluta	454.64	2149690
686	Senegal	Senegal	🇸🇳	18847519	6780000000	República semipresidencialista	8.05	196710
688	Serbia	Serbia	🇷🇸	6652212	44343000000	República parlamentaria	37.46	84990
690	Seychelles	Seychelles	🇸🇨	98187	2375000000	República presidencialista	0.63	460
694	Sierra Leone	Sierra Leona	🇸🇱	9121049	1195000000	República presidencialista	0.21	72300
702	Singapore	Singapur	🇸🇬	6028459	873989000000	República parlamentaria	59.61	728
703	Slovakia	Eslovaquia	🇸🇰	5563649	121238000000	República parlamentaria	29.52	49030
704	Viet Nam	Vietnam	🇻🇳	105758975	374265000000	Unipartidista	303.58	331338.31
705	Slovenia	Eslovenia	🇸🇮	2097893	57489000000	República parlamentaria	16.71	20480
706	Somalia	Somalia	🇸🇴	13017273	819000000	República parlamentaria	0.42	637660
710	South Africa	Sudáfrica	🇿🇦	60442647	124731000000	República parlamentaria mixta	249.07	1219090
716	Zimbabwe	Zimbabue	🇿🇼	17150352	7650000000	República presidencialista	8.31	390760
724	Spain	España	🇪🇸	47280433	615830000000	Monarquía parlamentaria	281.65	505975.98
728	South Sudan	Sudán del Sur	🇸🇸	12703714	5811000000	República presidencialista	0.59	646883
729	Sudan	Sudán	🇸🇩	50467278	5908000000	Junta militar	16.75	1878000
732	Western Sahara	Sahara Occidental	🇪🇭	0	0	null	0.09	0
740	Suriname	Surinam	🇸🇷	646758	2534000000	República parlamentaria mixta	2.14	163820
744	Svalbard and Jan Mayen	Svalbard y Jan Mayen	🇸🇯	2926	0	null	0	0
748	Swaziland	Suazilandia	🇸🇿	0	0	Monarquía absoluta	0	0
752	Sweden	Suecia	🇸🇪	10589835	324073000000	Monarquía parlamentaria	171.99	528660
756	Switzerland	Suiza	🇨🇭	8860574	661628000000	República parlamentaria mixta	75.76	41290.7
760	Syrian Arab Republic	Siria	🇸🇾	23865423	2224000000	Gobierno provisional	20.08	185180
762	Tajikistan	Tayikistán	🇹🇯	10394063	2105000000	República presidencialista	21.68	141379
764	Thailand	Tailandia	🇹🇭	69920998	336871000000	Monarquía constitucional	199.52	513115.021
768	Togo	Togo	🇹🇬	8917994	1722000000	República parlamentaria	0.92	56790
772	Tokelau	Tokelau	🇹🇰	1647	103000	null	0	0
776	Tonga	Tonga	🇹🇴	104889	59926000	Monarquía parlamentaria	0.07	750
780	Trinidad and Tobago	Trinidad y Tobago	🇹🇹	1408966	17584000000	República parlamentaria	9.5	5130
784	United Arab Emirates	Emiratos Árabes Unidos	🇦🇪	10032213	335238000000	Monarquía constitucional	177.26	98647.9
788	Tunisia	Túnez	🇹🇳	12048847	17258000000	República semipresidencialista	20.83	163610
792	Turkey	Turquía	🇹🇷	84119531	352514000000	República presidencialista	341.23	785350
795	Turkmenistan	Turkmenistán	🇹🇲	5744151	10282000000	República presidencialista	33.79	491209
796	Turks and Caicos Islands	Islas Turcas y Caicos	🇹🇨	60439	826824000	null	0.26	950
798	Tuvalu	Tuvalu	🇹🇻	11733	2232000	Monarquía constitucional	0	30
800	Uganda	Uganda	🇺🇬	49283041	6115000000	República presidencialista	5.75	241550
804	Ukraine	Ucrania	🇺🇦	35661826	51093000000	República semipresidencialista	111.51	603550
807	Macedonia, the former Yugoslav Republic of	Macedonia del Norte	🇲🇰	2135622	10748000000	República parlamentaria	5.8	25710
818	Egypt	Egipto	🇪🇬	111247248	76295000000	República semipresidencialista	237.39	1001450
826	United Kingdom	Reino Unido	🇬🇧	68459055	1075000000000	Monarquía parlamentaria	284.16	243610
831	Guernsey	Guernsey	🇬🇬	67787	0	null	0	0
832	Jersey	Jersey	🇯🇪	103387	0	null	0	0
833	Isle of Man	Isla de Man	🇮🇲	92269	0	null	0	570
834	Tanzania, United Republic of	Tanzania	🇹🇿	67462121	11986000000	República presidencialista	10.98	947300
840	United States	Estados Unidos	🇺🇸	341963408	3052000000000	República presidencialista	4391.02	9831510
850	Virgin Islands, U.S.	Islas Vírgenes de los Estados Unidos	🇻🇮	104377	4075000000	null	0.67	350
854	Burkina Faso	Burkina Faso	🇧🇫	23042199	5814000000	Junta militar	1.73	274200
858	Uruguay	Uruguay	🇺🇾	3425330	21286000000	República presidencialista	17.27	176220
860	Uzbekistan	Uzbekistán	🇺🇿	36520593	24536000000	República semipresidencialista	76.25	448920
862	Venezuela, Bolivarian Republic of	Venezuela	🇻🇪	31250306	83401000000	República presidencialista	82.94	912050
876	Wallis and Futuna	Wallis y Futuna	🇼🇫	15964	0	null	0	0
882	Samoa	Samoa	🇼🇸	208853	347190000	Monarquía parlamentaria	0.15	2840
887	Yemen	Yemen	🇾🇪	32140443	384500000	Gobierno provisional	3.07	527970
894	Zambia	Zambia	🇿🇲	20799116	12444000000	República presidencialista	19.46	752610

